%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
188, -155595.55, -155598.52, -155740.31, -155682.73, -155702.63, -155751.08, -155865.22, -155876.86, 0.000, 0.000, 0.000, 16:33:13.186, 1548538393186
189, -155577.02, -155579.94, -155716.59, -155664.14, -155683.98, -155732.42, -155846.61, -155858.31, 0.000, 0.000, 0.000, 16:33:13.186, 1548538393186
190, -155574.69, -155577.55, -155713.06, -155661.81, -155681.69, -155730.05, -155844.31, -155856.00, 0.000, 0.000, 0.000, 16:33:13.186, 1548538393186
191, -155594.22, -155597.03, -155738.25, -155681.27, -155701.13, -155749.63, -155863.83, -155875.52, 0.024, 0.958, 0.378, 16:33:13.186, 1548538393186
192, -155602.06, -155604.95, -155747.42, -155689.08, -155709.00, -155757.52, -155871.72, -155883.31, 0.000, 0.000, 0.000, 16:33:13.186, 1548538393186
193, -155585.80, -155588.72, -155726.77, -155672.81, -155692.84, -155741.25, -155855.42, -155867.00, 0.000, 0.000, 0.000, 16:33:13.187, 1548538393187
194, -155579.67, -155582.58, -155717.98, -155666.75, -155686.67, -155735.02, -155849.28, -155860.88, 0.000, 0.000, 0.000, 16:33:13.657, 1548538393657
195, -155598.63, -155601.58, -155742.08, -155685.73, -155705.69, -155754.08, -155868.28, -155879.86, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
196, -155609.02, -155612.06, -155754.80, -155696.22, -155716.16, -155764.63, -155878.80, -155890.34, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
197, -155593.69, -155596.61, -155736.06, -155680.78, -155700.70, -155749.16, -155863.45, -155875.05, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
198, -155582.98, -155585.91, -155721.78, -155670.03, -155690.00, -155738.45, -155852.72, -155864.39, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
199, -155596.80, -155599.67, -155739.63, -155683.83, -155703.83, -155752.14, -155866.47, -155877.97, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
200, -155610.09, -155613.05, -155756.03, -155697.16, -155717.05, -155765.50, -155879.66, -155891.16, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
201, -155598.47, -155601.31, -155742.02, -155685.42, -155705.36, -155753.91, -155868.00, -155879.52, 0.016, 0.952, 0.372, 16:33:13.658, 1548538393658
202, -155583.09, -155585.80, -155722.52, -155670.00, -155689.97, -155738.44, -155852.58, -155864.28, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
203, -155596.34, -155599.11, -155738.50, -155683.22, -155703.19, -155751.67, -155865.86, -155877.55, 0.000, 0.000, 0.000, 16:33:13.658, 1548538393658
204, -155614.69, -155617.59, -155760.63, -155701.67, -155721.48, -155770.00, -155884.22, -155895.81, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
205, -155605.91, -155608.75, -155750.45, -155692.84, -155712.69, -155761.13, -155875.39, -155886.97, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
206, -155587.30, -155590.13, -155727.44, -155674.27, -155694.22, -155742.59, -155856.89, -155868.44, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
207, -155594.13, -155596.95, -155735.75, -155681.19, -155701.06, -155749.50, -155863.72, -155875.31, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
208, -155617.13, -155620.11, -155762.94, -155704.28, -155724.11, -155772.56, -155886.80, -155898.31, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
209, -155613.69, -155616.77, -155759.17, -155700.97, -155720.75, -155769.25, -155883.42, -155894.98, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
210, -155594.42, -155597.28, -155735.58, -155681.55, -155701.42, -155749.91, -155864.13, -155875.70, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
211, -155597.58, -155600.45, -155738.77, -155684.64, -155704.58, -155752.97, -155867.30, -155878.84, 0.010, 0.950, 0.366, 16:33:13.659, 1548538393659
212, -155619.75, -155622.70, -155765.39, -155706.89, -155726.75, -155775.25, -155889.48, -155900.94, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
213, -155622.27, -155625.30, -155768.50, -155709.53, -155729.38, -155777.95, -155892.14, -155903.56, 0.000, 0.000, 0.000, 16:33:13.659, 1548538393659
214, -155602.69, -155605.63, -155745.30, -155689.84, -155709.72, -155758.33, -155872.48, -155884.06, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
215, -155599.78, -155602.73, -155741.14, -155686.89, -155706.88, -155755.42, -155869.55, -155881.17, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
216, -155620.03, -155622.94, -155765.34, -155707.16, -155727.13, -155775.56, -155889.69, -155901.27, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
217, -155628.98, -155631.80, -155775.36, -155716.11, -155735.97, -155784.36, -155898.58, -155910.16, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
218, -155607.86, -155610.78, -155751.48, -155695.00, -155714.89, -155763.41, -155877.53, -155889.23, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
219, -155598.63, -155601.55, -155740.27, -155685.73, -155705.64, -155754.13, -155868.30, -155879.97, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
220, -155618.98, -155621.98, -155764.16, -155706.22, -155726.14, -155774.52, -155888.75, -155900.34, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
221, -155631.89, -155634.83, -155778.94, -155719.09, -155738.97, -155787.42, -155901.59, -155913.16, 0.014, 0.952, 0.360, 16:33:13.660, 1548538393660
222, -155615.28, -155618.22, -155760.03, -155702.33, -155722.30, -155770.75, -155885.00, -155896.45, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
223, -155600.34, -155603.16, -155742.30, -155687.22, -155707.36, -155755.69, -155870.00, -155881.53, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
224, -155616.81, -155619.72, -155761.34, -155703.78, -155723.81, -155772.20, -155886.42, -155898.03, 0.000, 0.000, 0.000, 16:33:13.660, 1548538393660
225, -155636.38, -155639.45, -155783.55, -155723.59, -155743.44, -155791.86, -155906.14, -155917.63, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
226, -155622.25, -155625.30, -155767.98, -155709.38, -155729.27, -155777.80, -155891.88, -155903.55, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
227, -155604.55, -155607.45, -155746.81, -155691.41, -155711.52, -155759.94, -155874.09, -155885.75, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
228, -155615.64, -155618.56, -155759.67, -155702.58, -155722.66, -155770.98, -155885.23, -155896.84, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
229, -155637.89, -155640.89, -155785.02, -155725.05, -155745.08, -155793.39, -155907.59, -155919.28, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
230, -155628.84, -155631.84, -155775.03, -155715.95, -155735.86, -155784.30, -155898.56, -155910.20, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
231, -155606.30, -155609.23, -155748.61, -155693.23, -155713.11, -155761.64, -155875.86, -155887.47, 0.008, 0.952, 0.364, 16:33:13.662, 1548538393662
232, -155614.50, -155617.52, -155757.52, -155701.55, -155721.42, -155769.91, -155884.17, -155895.75, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
233, -155640.05, -155643.06, -155786.83, -155727.22, -155747.08, -155795.56, -155909.77, -155921.38, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
234, -155638.19, -155641.14, -155784.81, -155725.33, -155745.14, -155793.64, -155907.91, -155919.55, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
235, -155610.89, -155613.73, -155753.64, -155697.94, -155717.84, -155766.27, -155880.48, -155892.14, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
236, -155609.08, -155611.92, -155751.13, -155696.13, -155716.03, -155764.41, -155878.63, -155890.36, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
237, -155638.92, -155641.86, -155785.11, -155726.14, -155745.97, -155794.42, -155908.64, -155920.28, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
238, -155645.19, -155648.09, -155792.06, -155732.42, -155752.20, -155800.69, -155914.91, -155926.50, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
239, -155618.19, -155621.09, -155761.30, -155705.23, -155725.17, -155773.55, -155887.86, -155899.48, 0.000, 0.000, 0.000, 16:33:13.662, 1548538393662
240, -155608.13, -155610.94, -155749.45, -155695.11, -155715.03, -155763.42, -155877.64, -155889.27, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
241, -155635.19, -155638.03, -155780.75, -155722.31, -155742.19, -155790.58, -155904.73, -155916.42, 0.014, 0.952, 0.370, 16:33:13.663, 1548538393663
242, -155653.05, -155655.94, -155800.45, -155740.41, -155760.19, -155808.58, -155922.72, -155934.39, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
243, -155626.47, -155629.31, -155771.27, -155713.44, -155733.31, -155781.84, -155896.02, -155907.69, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
244, -155609.28, -155612.03, -155751.63, -155696.06, -155715.97, -155764.45, -155878.64, -155890.31, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
245, -155634.56, -155637.42, -155779.98, -155721.64, -155741.52, -155790.00, -155904.13, -155915.80, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
246, -155658.80, -155661.80, -155806.50, -155746.13, -155765.95, -155814.39, -155928.58, -155940.20, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
247, -155637.52, -155640.47, -155783.52, -155724.64, -155744.47, -155792.92, -155907.14, -155918.75, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
248, -155614.56, -155617.25, -155757.83, -155701.28, -155721.20, -155769.69, -155883.81, -155895.55, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
249, -155663.56, -155666.33, -155809.69, -155750.39, -155770.28, -155818.77, -155933.00, -155944.61, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
250, -155976.70, -155979.34, -156129.30, -156062.95, -156082.03, -156130.66, -156245.13, -156256.55, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
251, -155916.28, -155919.42, -155772.86, -156002.13, -156022.28, -156070.92, -156185.36, -156196.78, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
252, -155371.47, -155408.77, -153004.81, -155489.72, -155517.31, -155565.36, -155678.84, -155691.19, 0.016, 0.936, 0.400, 16:33:13.663, 1548538393663
253, -155497.70, -155527.56, -153866.47, -155608.61, -155634.56, -155682.78, -155796.42, -155808.47, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
254, -156022.61, -156025.36, -156091.02, -156108.28, -156127.69, -156176.48, -156290.91, -156302.22, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
255, -156026.39, -156028.88, -156180.55, -156112.27, -156130.95, -156179.84, -156294.36, -156305.63, 0.000, 0.000, 0.000, 16:33:13.663, 1548538393663
0, -155802.53, -155805.06, -155955.27, -155888.59, -155907.88, -155956.50, -156070.88, -156082.30, 0.000, 0.000, 0.000, 16:33:13.664, 1548538393664
1, -155792.19, -155794.77, -155944.92, -155878.33, -155897.69, -155946.31, -156060.64, -156072.06, 0.000, 0.000, 0.000, 16:33:13.664, 1548538393664
2, -155832.16, -155834.97, -155985.55, -155918.70, -155938.03, -155986.78, -156101.14, -156112.48, 0.000, 0.000, 0.000, 16:33:13.664, 1548538393664
3, -155834.28, -155837.14, -155987.72, -155920.94, -155940.22, -155989.00, -156103.30, -156114.70, 0.000, 0.000, 0.000, 16:33:13.664, 1548538393664
4, -155799.80, -155802.42, -155952.63, -155886.02, -155905.45, -155954.13, -156068.39, -156079.80, 0.000, 0.000, 0.000, 16:33:13.664, 1548538393664
5, -155794.92, -155797.44, -155947.64, -155881.03, -155900.39, -155949.05, -156063.34, -156074.83, 0.000, 0.000, 0.000, 16:33:13.664, 1548538393664
6, -155827.91, -155830.56, -155981.05, -155914.28, -155933.56, -155982.30, -156096.59, -156108.13, 0.014, 0.938, 0.386, 16:33:13.664, 1548538393664
7, -155837.39, -155840.14, -155990.67, -155923.84, -155943.13, -155991.81, -156106.23, -156117.77, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
8, -155808.06, -155810.83, -155961.13, -155894.38, -155913.77, -155962.39, -156076.77, -156088.31, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
9, -155797.67, -155800.30, -155950.48, -155883.88, -155903.17, -155951.89, -156066.25, -156077.73, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
10, -155828.11, -155830.77, -155981.23, -155914.45, -155933.66, -155982.45, -156096.78, -156108.25, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
11, -155847.31, -155850.02, -156000.55, -155933.75, -155952.91, -156001.63, -156116.06, -156127.52, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
12, -155820.80, -155823.44, -155973.80, -155907.17, -155926.39, -155975.03, -156089.47, -156101.00, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
13, -155800.34, -155802.89, -155953.28, -155886.72, -155905.94, -155954.47, -156068.91, -156080.45, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
14, -155823.27, -155825.81, -155976.38, -155909.61, -155928.83, -155977.44, -156091.91, -156103.38, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
15, -155845.20, -155847.91, -155998.61, -155931.73, -155950.97, -155999.70, -156114.02, -156125.56, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
16, -155827.33, -155830.02, -155980.56, -155913.73, -155933.00, -155981.69, -156096.06, -156107.64, 0.020, 0.938, 0.384, 16:33:13.665, 1548538393665
17, -155803.50, -155806.14, -155956.36, -155889.80, -155909.00, -155957.64, -156071.97, -156083.48, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
18, -155820.23, -155822.88, -155973.19, -155906.66, -155925.86, -155974.52, -156088.86, -156100.23, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
19, -155848.45, -155851.13, -156001.73, -155934.97, -155954.17, -156002.81, -156117.20, -156128.63, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
20, -155836.84, -155839.52, -155990.11, -155923.34, -155942.58, -155991.19, -156105.53, -156117.03, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
21, -155810.83, -155813.48, -155963.73, -155897.27, -155916.48, -155965.08, -156079.48, -156090.92, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
22, -155820.75, -155823.45, -155973.73, -155907.25, -155926.44, -155975.05, -156089.41, -156100.91, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
23, -155848.06, -155850.70, -156001.17, -155934.59, -155953.75, -156002.25, -156116.73, -156128.27, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
24, -155842.08, -155844.88, -155995.30, -155928.69, -155947.84, -155996.38, -156110.84, -156122.33, 0.000, 0.000, 0.000, 16:33:13.665, 1548538393665
25, -155816.73, -155819.34, -155969.75, -155903.17, -155922.34, -155970.94, -156085.27, -156096.78, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
26, -155817.83, -155820.39, -155970.78, -155904.19, -155923.34, -155971.97, -156086.34, -156097.84, 0.018, 0.938, 0.378, 16:33:13.666, 1548538393666
27, -155845.50, -155848.11, -155998.63, -155931.91, -155951.06, -155999.64, -156114.13, -156125.64, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
28, -155850.39, -155853.13, -156003.55, -155936.84, -155955.98, -156004.55, -156119.02, -156130.44, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
29, -155825.84, -155828.47, -155978.84, -155912.27, -155931.44, -155979.98, -156094.44, -156105.78, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
30, -155822.50, -155825.06, -155975.47, -155908.94, -155928.06, -155976.69, -156091.06, -156102.48, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
31, -155848.27, -155851.00, -156001.45, -155934.70, -155953.92, -156002.41, -156116.95, -156128.34, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
32, -155855.72, -155858.53, -156009.03, -155942.22, -155961.44, -156009.88, -156124.41, -156135.80, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
33, -155833.00, -155835.78, -155986.14, -155919.50, -155938.61, -155987.25, -156101.61, -156113.09, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
34, -155820.20, -155822.97, -155973.23, -155906.58, -155925.86, -155974.42, -156088.81, -156100.31, 0.000, 0.000, 0.000, 16:33:13.666, 1548538393666
35, -155843.38, -155846.08, -155996.53, -155929.72, -155949.03, -155997.63, -156112.05, -156123.47, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
36, -155858.17, -155860.91, -156011.42, -155944.47, -155963.72, -156012.36, -156126.80, -156138.31, 0.014, 0.944, 0.372, 16:33:13.667, 1548538393667
37, -155840.77, -155843.44, -155993.83, -155926.97, -155946.31, -155994.94, -156109.30, -156120.83, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
38, -155826.92, -155829.45, -155979.77, -155913.11, -155932.38, -155981.05, -156095.34, -156106.86, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
39, -155844.77, -155847.31, -155997.78, -155931.02, -155950.23, -155998.94, -156113.16, -156124.72, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
40, -155863.67, -155866.27, -156016.94, -155950.00, -155969.22, -156017.83, -156132.14, -156143.63, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
41, -155851.13, -155853.75, -156004.42, -155937.44, -155956.75, -156005.27, -156119.69, -156131.02, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
42, -155830.64, -155833.34, -155983.70, -155916.84, -155936.09, -155984.77, -156099.09, -156110.55, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
43, -155842.42, -155845.13, -155995.53, -155928.77, -155947.94, -155996.58, -156110.88, -156122.42, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
44, -155867.69, -155870.38, -156021.00, -155954.06, -155973.28, -156021.91, -156136.25, -156147.69, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
45, -155858.98, -155861.75, -156012.28, -155945.39, -155964.66, -156013.25, -156127.47, -156138.94, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
46, -155836.48, -155839.23, -155989.63, -155922.88, -155942.17, -155990.78, -156105.05, -156116.58, 0.020, 0.936, 0.372, 16:33:13.667, 1548538393667
47, -155843.06, -155845.80, -155996.17, -155929.36, -155948.61, -155997.17, -156111.59, -156123.13, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
48, -155868.95, -155871.61, -156022.22, -155955.31, -155974.36, -156023.08, -156137.45, -156148.92, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
49, -155867.36, -155869.97, -156020.67, -155953.69, -155972.80, -156021.50, -156135.84, -156147.31, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
50, -155842.33, -155845.00, -155995.53, -155928.73, -155947.88, -155996.64, -156110.88, -156122.42, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
51, -155841.14, -155843.86, -155994.25, -155927.58, -155946.75, -155995.45, -156109.78, -156121.20, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
52, -155867.52, -155870.31, -156020.80, -155953.95, -155973.08, -156021.73, -156136.14, -156147.58, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
53, -155875.16, -155877.94, -156028.52, -155961.61, -155980.61, -156029.23, -156143.72, -156155.25, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
54, -155852.16, -155854.91, -156005.36, -155938.59, -155957.70, -156006.36, -156120.69, -156132.36, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
55, -155844.20, -155846.95, -155997.38, -155930.59, -155949.77, -155998.42, -156112.77, -156124.34, 0.000, 0.000, 0.000, 16:33:13.667, 1548538393667
56, -155868.47, -155871.14, -156021.78, -155954.80, -155973.91, -156022.70, -156136.97, -156148.55, 0.018, 0.932, 0.378, 16:33:13.668, 1548538393668
57, -155880.38, -155883.03, -156033.64, -155966.64, -155985.73, -156034.44, -156148.81, -156160.38, 0.000, 0.000, 0.000, 16:33:13.668, 1548538393668
58, -155858.69, -155861.38, -156011.80, -155945.02, -155964.23, -156012.84, -156127.25, -156138.83, 0.000, 0.000, 0.000, 16:33:13.668, 1548538393668
59, -155843.78, -155846.39, -155996.75, -155930.03, -155949.33, -155997.98, -156112.31, -156123.89, 0.000, 0.000, 0.000, 16:33:14.136, 1548538394136
60, -155863.27, -155866.02, -156016.48, -155949.66, -155968.88, -156017.61, -156131.84, -156143.47, 0.000, 0.000, 0.000, 16:33:14.136, 1548538394136
61, -155880.70, -155883.41, -156034.14, -155967.09, -155986.30, -156035.06, -156149.27, -156160.95, 0.000, 0.000, 0.000, 16:33:14.136, 1548538394136
62, -155865.06, -155867.73, -156018.41, -155951.52, -155970.78, -156019.38, -156133.72, -156145.30, 0.000, 0.000, 0.000, 16:33:14.136, 1548538394136
63, -155844.89, -155847.59, -155998.00, -155931.31, -155950.48, -155999.22, -156113.50, -156125.05, 0.000, 0.000, 0.000, 16:33:14.136, 1548538394136
64, -155860.61, -155863.33, -156013.81, -155946.95, -155966.16, -156014.97, -156129.19, -156140.70, 0.000, 0.000, 0.000, 16:33:14.136, 1548538394136
65, -155885.69, -155888.44, -156038.95, -155972.02, -155991.19, -156039.92, -156154.13, -156165.73, 0.000, 0.000, 0.000, 16:33:14.136, 1548538394136
66, -155874.58, -155877.23, -156027.70, -155960.88, -155979.98, -156028.73, -156143.00, -156154.58, 0.020, 0.934, 0.380, 16:33:14.137, 1548538394137
67, -155849.59, -155852.31, -156002.67, -155935.83, -155955.14, -156003.73, -156118.08, -156129.66, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
68, -155859.73, -155862.44, -156012.91, -155946.11, -155965.28, -156013.92, -156128.22, -156139.83, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
69, -155888.55, -155891.23, -156041.86, -155974.92, -155994.11, -156042.73, -156156.97, -156168.50, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
70, -155883.42, -155886.11, -156036.77, -155969.80, -155989.09, -156037.61, -156151.83, -156163.45, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
71, -155855.88, -155858.75, -156009.06, -155942.34, -155961.58, -156010.13, -156124.41, -156136.00, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
72, -155858.66, -155861.44, -156011.84, -155945.03, -155964.33, -156012.88, -156127.22, -156138.70, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
73, -155888.23, -155890.94, -156041.56, -155974.58, -155993.73, -156042.44, -156156.75, -156168.25, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
74, -155890.02, -155892.89, -156043.33, -155976.45, -155995.55, -156044.20, -156158.53, -156170.09, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
75, -155861.59, -155864.34, -156014.70, -155948.03, -155967.16, -156015.70, -156130.11, -156141.70, 0.000, 0.000, 0.000, 16:33:14.137, 1548538394137
76, -155857.23, -155859.88, -156010.41, -155943.63, -155962.69, -156011.42, -156125.77, -156137.30, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
77, -155886.64, -155889.38, -156039.95, -155973.02, -155992.06, -156040.78, -156155.05, -156166.77, 0.020, 0.940, 0.386, 16:33:14.138, 1548538394138
78, -155894.56, -155897.31, -156047.84, -155980.95, -156000.00, -156048.70, -156163.00, -156174.66, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
79, -155868.23, -155870.98, -156021.36, -155954.64, -155973.73, -156022.38, -156136.77, -156148.20, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
80, -155858.00, -155860.70, -156010.98, -155944.36, -155963.47, -156012.16, -156126.50, -156137.91, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
81, -155884.75, -155887.59, -156037.97, -155971.19, -155990.27, -156038.95, -156153.33, -156164.86, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
82, -155899.86, -155902.67, -156053.19, -155986.31, -156005.41, -156054.11, -156168.44, -156180.06, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
83, -155874.16, -155876.95, -156027.36, -155960.55, -155979.70, -156028.36, -156142.69, -156154.27, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
84, -155857.34, -155860.03, -156010.34, -155943.69, -155962.84, -156011.44, -156125.70, -156137.34, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
85, -155879.97, -155882.61, -156033.14, -155966.31, -155985.48, -156034.11, -156148.36, -156160.03, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
86, -155901.78, -155904.39, -156055.11, -155988.11, -156007.33, -156055.81, -156170.25, -156181.84, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
87, -155883.11, -155885.89, -156036.42, -155969.44, -155988.69, -156037.23, -156151.61, -156163.23, 0.022, 0.928, 0.406, 16:33:14.138, 1548538394138
88, -155861.72, -155864.44, -156014.88, -155948.08, -155967.27, -156015.94, -156130.19, -156141.77, 0.000, 0.000, 0.000, 16:33:14.138, 1548538394138
89, -155877.22, -155879.88, -156030.34, -155963.56, -155982.73, -156031.42, -156145.64, -156157.23, 0.000, 0.000, 0.000, 16:33:14.140, 1548538394140
90, -155904.44, -155907.09, -156057.75, -155990.73, -156009.92, -156058.52, -156172.92, -156184.47, 0.000, 0.000, 0.000, 16:33:14.140, 1548538394140
91, -155892.53, -155895.14, -156045.72, -155978.83, -155997.94, -156046.59, -156161.02, -156172.48, 0.000, 0.000, 0.000, 16:33:14.140, 1548538394140
92, -155864.83, -155867.41, -156017.89, -155951.11, -155970.22, -156018.91, -156133.19, -156144.67, 0.000, 0.000, 0.000, 16:33:14.140, 1548538394140
93, -155874.73, -155877.23, -156027.70, -155960.83, -155980.02, -156028.66, -156142.89, -156154.53, 0.000, 0.000, 0.000, 16:33:14.140, 1548538394140
94, -155905.33, -155907.91, -156058.47, -155991.45, -156010.80, -156059.36, -156173.69, -156185.36, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
95, -155901.48, -155904.00, -156054.63, -155987.64, -156006.83, -156055.56, -156169.84, -156181.48, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
96, -155872.03, -155874.59, -156025.05, -155958.23, -155977.39, -156026.09, -156140.36, -156151.98, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
97, -155873.70, -155876.23, -156026.72, -155959.94, -155979.16, -156027.73, -156142.06, -156153.69, 0.020, 0.942, 0.390, 16:33:14.141, 1548538394141
98, -155903.09, -155905.78, -156056.44, -155989.47, -156008.59, -156057.28, -156171.61, -156183.19, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
99, -155908.08, -155910.77, -156061.39, -155994.47, -156013.66, -156062.22, -156176.63, -156188.22, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
100, -155879.36, -155882.05, -156032.47, -155965.69, -155984.89, -156033.44, -156147.78, -156159.23, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
101, -155872.67, -155875.41, -156025.83, -155959.00, -155978.27, -156026.69, -156141.14, -156152.52, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
102, -155902.16, -155904.86, -156055.50, -155988.53, -156007.70, -156056.23, -156170.77, -156182.19, 0.000, 0.000, 0.000, 16:33:14.141, 1548538394141
